symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
UNP,Union Pacific Corp.,Industrials,0.27,United States,New York Stock Exchange Inc.,-0.01059581119743211,1.202359223355528,564.8210289384963,40.339104,250,0.4134344093672722,1.589090311071696,-1.290527918279185,0.4655954501931633,0.8318713946846418,885.2925802131498,0.3190707682078767,684.4999809849645,233.54,0.2942955049385132,1.518778053962886,39.20190476190476,42.87775409836065,,387.5,0.1019247319430195,1,1,1,1,0.1328926186862742,1.53463802814699,1,3.662894897653679,0.01567575282112345,1.260814354343927,647.722611691294,1.699976568645313
ES,Eversource Energy,Utilities,0.04,United States,New York Stock Exchange Inc.,0.0003279256846692071,1.487335467368319,136.8766995054551,27.61048,250,0.04323968384814816,1.567879935804031,-1.392021238549972,0.007575653570901202,0.01263250592755033,131.0408430178788,-0.0328549361573385,170.4650367385095,59.03,0.1600569091232407,1.159556752281556,26.25080952380952,27.59429508196721,,387.5,0.08380520908742486,1,1,1,1,-0.1732863370776586,1.460733463449289,1,0.040027801736775,0.04617284204271948,1.38821822451032,145.9929231109811,1.956590084616583
MA,Mastercard Incorporated,Financials,0.78,United States,New York Stock Exchange Inc.,0.09587984539912606,1.000075696978545,1196.601450293385,53.31648000000001,250,0.2798764695145173,1.380580825213525,-1.005891653361427,0.6199774723044985,0.7739259043632846,1248.551569263695,0.05742588463405217,1501.096820580302,523.98,-0.1366478229942736,1.021879952281228,51.01019047619047,56.61498360655738,,387.4,0.07580907005168293,1,1,1,1,0.1484229113773727,1.172725228807068,1,1.353028888921304,0.08302358163918624,1.051076481660823,1425.167873563328,1.483996814112594
LYB,LyondellBasell Industries N.V. Class A,Materials,0.04,United States,New York Stock Exchange Inc.,-0.07011631320011108,1.173182215849633,187.5342282469377,29.612324,250,0.1697840757214421,1.334772873690121,-1.297790873030586,0.2002215449022174,0.2897127363390137,177.667588527557,0.2098326492140448,211.4161732042969,77.41,0.0,0.9230087986367329,32.23452380952381,35.60826229508196,,387.4,0.09269704382731465,1,1,1,1,-0.1899468033221495,1.250928311245877,1,3.293046557610535,-0.05224084433095216,1.202268367470689,225.8259346922221,1.821028523503571
WU,The Western Union Company,Financials,0.01,United States,New York Stock Exchange Inc.,-0.002571272555345892,1.407097000252048,47.81335902322207,22.596248,250,-0.1106096294074993,0.8319810156964315,-1.457557212457788,0.1638723494610174,0.2302239931474726,48.99665072474659,-0.1216119220149712,47.22215745034006,10.52,-0.09737098344693162,1.179219765145295,20.9592380952381,22.06562295081967,,387.4,0.08319315057210233,1,1,1,1,-0.08135058923105526,1.189051204323933,1,-1.295697700887788,-0.03958217262113756,1.368701775904103,49.16062230716182,1.894582167524048
DHR,Danaher Corporation,Health Care,0.28,United States,New York Stock Exchange Inc.,0.0110976774605668,1.404986211151245,710.0389839353794,44.122768,250,-0.1142821481397803,2.494080163991883,-1.575789370883568,0.2791810137270269,0.3906136412768596,578.9133630040562,0.332294519113239,849.9597405384674,237.4,0.05698933485305258,0.9025412072889388,41.16619047619047,46.32411475409836,,387.3,0.1290147569665964,1,1,1,1,-0.13233803416194,1.698703498749224,1,2.912575659740879,-0.02747716405583507,1.494509852150321,773.4426252079203,1.952201493419226
NFE,New Fortress Energy Inc. Class A Common Stock,Energy,0.0,United States,NASDAQ,-0.2848588120766615,4.269000361918531,53.89269757456851,28.865356,250,0.05248169443874556,3.711528531622382,-4.732920562582027,0.2621863411859719,1.418913715495105,69.32029029850021,0.234530088385659,61.29415467305981,11.96,-3.517587939698497,0.9244776888016186,38.468,37.81211475409836,,387.3,0.204310114234606,1,1,1,1,0.9532160467897206,4.626924473746569,1,4.022887323943669,-0.1963718004384712,4.378908071567139,60.42986628062355,6.379834920441363
FOXA,Fox Corporation Class A Common Stock,Communication,0.02,United States,NASDAQ,0.2196849886353034,1.325006516132732,120.8368457553963,33.185432,250,0.2269092179556091,0.8954401473592989,-1.164572675684165,0.2285808588328329,0.3731749944063816,188.4027106861192,-0.04998461028900768,151.5352583816793,47.12,1.050247116968683,1.411453774023552,33.88795238095238,39.02354098360656,,387.2,0.06839736460745506,1,1,1,1,0.3246021826385347,1.380834172499394,1,-1.073652817169091,0.2062446135779259,1.323182711642945,174.9916816127282,1.904675977581787
IVZ,Invesco LTD,Financials,0.01,United States,New York Stock Exchange Inc.,0.03420755135288425,1.891530602293492,64.47880769442341,27.389,250,0.4844239433325592,2.504035257823935,-1.834680907037814,0.6802910427418589,1.379459301292623,63.45719949488421,0.05887019147105228,78.19603378463852,17.68,0.2844141069397121,1.245642525686172,23.59352380952381,24.63013114754098,,387.2,0.1494750569794357,1,1,1,1,0.1713674484790433,2.031272362632484,1,0.9262010896483375,0.1156769853651857,1.882584838226833,64.7662831442439,2.262348515101549
AXP,American Express Company,Financials,0.31,United States,New York Stock Exchange Inc.,0.2061562291257235,1.521825052525358,694.0152762094309,54.302916,250,0.3334968517964094,1.459668334781671,-1.353870981647552,0.7288330768235997,1.429744900388809,1155.59913514808,0.2535659567081762,814.8378879932246,300.36,-1.3901248964311,1.493928248059359,51.97638095238096,53.13383606557377,,387.1,0.08312733504460491,1,1,1,1,0.281499549853826,1.652013379351487,1,4.6825116173284,0.188474243532612,1.488750217355371,749.1796579581187,1.851063485003382
DG,Dollar General Corp.,Consumer Staples,0.03,United States,New York Stock Exchange Inc.,-0.1794844815445248,2.822563466458992,347.0068301427252,47.247284,250,-0.2460821118198738,1.854721012404815,-3.107455215157032,-0.09067658064374369,-0.2005557881241674,266.7749520365652,-0.1318862820489215,256.5346974672047,75.28,0.630870601429967,1.005448995172448,44.25457142857143,48.96260655737705,,387.1,0.103361153055115,1,1,1,1,-0.1601181179322696,1.867373728082874,1,-2.33372504480609,-0.2065755714557437,2.800076876159545,297.3678499866353,2.986280930657148
AVTR,"Avantor, Inc.",Health Care,0.03,United States,New York Stock Exchange Inc.,-0.007562930668511434,1.925794439899143,144.3344909516208,37.029388,250,0.2814486490881943,1.914001185841854,-2.020751023432277,0.3409414537806151,0.6018416373977749,136.7222446484902,0.1328417826064877,101.8897376320407,21.77,0.8687700045724611,1.494570945494491,29.14004761904762,34.21562295081967,,387.1,0.1250639697591366,1,1,1,1,0.00276269289997474,1.629120438087238,1,1.166337935568706,-0.00146819658827051,1.949114697725875,120.8309765230365,2.572599852202392
BEN,"Franklin Resources, Inc.",Financials,0.01,United States,New York Stock Exchange Inc.,-0.1086406486343557,1.850765843526179,88.51339459228784,30.171384,250,0.5116841963013657,2.614717332212102,-2.046907988043873,0.5778112970507268,1.145377784249854,63.44837468493099,-0.00674663670266117,93.61906931311164,20.56,0.5002501250625402,0.9177460007994396,29.51052380952381,31.22765573770492,,387.1,0.1407856336685309,1,1,1,1,0.1807953372087953,2.09532190690043,1,-0.2018993852115791,-0.03495748225502045,1.942037167749857,90.09254655003018,2.553673740974197
ADI,"Analog Devices, Inc. Common Stock",Information Technology,0.19,United States,NASDAQ,0.06209399710467162,1.996597613322303,688.2528023196594,53.43436800000001,250,0.002495310887597939,1.905487015338914,-2.035220579403094,0.6125511388506663,1.301135858509433,727.0445241689503,0.07491159717633816,698.0504057819212,216.69,-4.808408145390841,1.197967546008255,42.46019047619048,48.35986885245902,,387.0,0.09358636495644457,1,1,1,1,-0.1047637191364121,1.80174239649453,1,2.326217170941502,0.06666384565677871,2.028845970135012,694.710163663921,2.473927538399324
AIG,"American International Group, Inc.",Financials,0.09,United States,New York Stock Exchange Inc.,0.04665002101237316,1.289525094522771,308.1014477348348,42.77224,250,0.08057989938143886,1.319823237929932,-1.325003849555382,0.3959996240679169,0.4965710099558441,272.0720385015026,0.07695616215733125,287.1373503759622,74.75,-1.099195710455758,1.012642587068645,36.73647619047619,41.01493442622951,,386.9,0.06216922412095326,1,1,1,1,-0.04956587749319806,1.16042565021706,1,2.213285710561319,0.0397862130603289,1.31736492530474,308.1381039733645,1.843604806160291
NWL,Newell Brands Inc. Common Stock,Consumer Discretionary,0.01,United States,NASDAQ,0.1631892608279521,4.218458653888185,45.42621525918957,30.04872,250,-0.004289265306049286,1.755093438843352,-4.186362478025453,0.2227724213232388,0.7108981117901674,49.9102457033642,0.2179288024431251,51.40133534941095,9.96,2.401536983669539,1.008510740652345,26.96409523809524,31.19118032786885,,386.9,0.1232304450538834,1,1,1,1,0.2503412968038428,2.746362917586738,1,2.329689012727587,0.1671724745014365,4.202253815180395,54.8026841665291,3.789253003467866
CRH,CRH Public Limited Company,Materials,0.13,United States,New York Stock Exchange Inc.,0.1401170629922631,1.702136056635748,392.7740237711963,42.76288,250,0.334308208435185,1.205813890910088,-1.605046652103862,0.7524353464431428,1.113722176245795,327.8170645747998,0.3371381829363791,312.3179703061526,98.55,0.7361719060883454,1.190275000319159,34.65290476190476,39.89950819672131,,386.8,0.07504207016645195,1,1,1,1,0.1188058312194563,1.272110383474695,1,5.184386132155949,0.1401044717287208,1.684508806788207,354.2974886164473,1.654809586628935
IPG,"The Interpublic Group of Companies, Inc.",Communication,0.02,United States,New York Stock Exchange Inc.,-0.03292021421464934,1.408023388383247,132.317333011083,35.47372,250,0.156053985909481,1.252404826728338,-1.492185890796853,0.4072148911418038,0.7921875305215709,121.6714012845756,-0.06424636782689375,125.1042409410996,28.93,0.9550760523523216,1.021862996650941,35.27295238095238,43.80137704918033,,386.8,0.0690290422072847,1,1,1,1,-0.02920698446804529,1.655664202381796,1,1.058179399273396,-0.03048477227137042,1.410908415565137,161.7604005540117,2.213006680659359
NDAQ,"Nasdaq, Inc. Common Stock",Financials,0.06,United States,NASDAQ,0.1321467576613591,1.168813207513011,193.4178223493685,36.082108,250,0.3008329079379418,1.099214321157381,-1.053915351377489,0.6655466500363477,0.871292062590454,170.4391242009588,0.1801816014792273,222.5296841023992,79.12,0.1480932987782291,0.9288463899279231,32.4932380952381,35.35080327868852,,386.7,0.09544914347710001,1,1,1,1,0.1605601624477978,1.090943034739044,1,2.792335577421001,0.1627820943673969,1.174418383923635,208.7453375968018,1.660010010932997
FE,FirstEnergy Corp.,Utilities,0.04,United States,New York Stock Exchange Inc.,0.0531430348574201,0.9529485632665295,112.2835068872393,27.458552,250,0.03031388406556288,1.533885538057904,-0.9745625832594033,0.1878674404698318,0.2116131313608222,135.7093767076646,-0.05769445843100854,134.1160560754891,40.32,0.4869297796002092,1.273938532722643,26.32728571428571,27.85465573770492,,386.7,0.06453575951626876,1,1,1,1,-0.1117746094181819,1.111014150293313,1,-0.001925715523642957,0.05354398613510176,0.9923808584889046,122.2217274456897,1.389091568216246
DOC,"Healthpeak Properties, Inc.",Real Estate,0.03,United States,New York Stock Exchange Inc.,0.04798422391308631,1.476854721393797,106.6546271376553,30.721332,250,0.1734974759439913,1.708380305754414,-1.429421858154985,0.4505917915096172,0.7751719041770659,66.823078408095,0.1187252114888484,87.35481434978605,20.93,0.8716707021791725,0.9724906921796732,23.20409523809524,30.02336065573771,,386.7,0.07752901658003396,1,1,1,1,-0.08455822762360153,1.516334390201139,1,2.288512911843266,0.08378330748088005,1.460622746752765,104.2344664931358,2.152096632570506
ZI,ZoomInfo Technologies Inc Common Stock,Communication,0.01,United States,NASDAQ,-0.1526904864683276,3.568661397997918,86.60532785775625,39.5504,250,-0.02666986469109099,2.238484497389451,-3.778684427672332,0.2613415053700435,1.144016480161541,66.50850181200461,-0.1570118957600123,79.17232600834085,10.61,0.3015075376884502,0.8633909899206642,37.47890476190477,42.3697868852459,,386.7,0.1273858835607138,1,1,1,1,0.04132707545477689,3.681788303194416,1,-2.314199818219942,-0.09240993000881048,3.558180017049731,93.14250075966929,4.077770705442887
CAT,Caterpillar Inc.,Industrials,0.35,United States,New York Stock Exchange Inc.,0.1039526884104649,1.64601704750394,880.249694789848,51.83094000000001,250,0.1462145940727227,2.043985496327652,-1.657973602646577,0.5961851066998297,1.288947241238458,976.5356838063179,0.3614356508680112,865.2080395100977,382.72,0.3026574803149717,1.29066853624395,44.50842857142857,47.27767213114754,,386.6,0.1085083105769064,1,1,1,1,-0.03536362964972527,1.937415340579945,1,7.169682913506414,0.08615198839896417,1.683518910275619,831.8085339768006,2.00477254769647
WY,Weyerhaeuser Company,Real Estate,0.04,United States,New York Stock Exchange Inc.,-0.0652906434553575,1.392834148740633,111.5253283877577,27.3895,250,0.4588753258647911,1.674923552144197,-1.50186614085461,0.3602588291244608,0.6894046402566097,100.6352457380054,0.2683153443625211,106.3582377979293,30.54,0.1670006680026592,1.035325246805234,26.61719047619048,26.94044262295082,,386.6,0.08861348502732957,1,1,1,1,-0.03513598227193577,1.645010274436113,1,4.539237278312269,-0.006725778415044811,1.443185678030468,105.1122446818372,2.152441608438631
TMUS,"T-Mobile US, Inc. Common Stock",Communication,0.21,United States,NASDAQ,0.1438763442998429,1.093368679182117,799.855713349024,59.486716,250,0.2736034405727423,1.778603970396247,-1.081769073245906,0.2919053831226531,0.470667608266593,822.3332196684439,-0.02877360383025347,859.9300249473783,226.3,1.171079429735244,1.161707413268672,48.69090476190476,57.09316393442623,,386.5,0.1480154944650943,1,1,1,1,0.06188248697096779,1.563706992076326,1,0.2509966041635892,0.1595321083397502,1.198167163692718,837.940328547477,1.668933633499618
FAST,Fastenal Company Common Stock,Industrials,0.09,United States,NASDAQ,0.06763054816965569,1.484398126926594,218.1263561909181,40.50815600000001,250,0.1205378126821898,1.118946322114654,-1.435628639454134,0.6560583750881593,1.022918569141764,332.75326706212,0.04727276160698637,238.8385943271212,77.37,0.09276437847867136,1.444254270408534,40.26123809523809,37.61465573770491,,386.5,0.08930185214268428,1,1,1,1,-0.03604335019044956,1.352031579860965,1,2.835090032871457,0.03327245414051185,1.41785819845043,221.282813163993,1.687773045187137
PEG,Public Service Enterprise Group Incorporated,Utilities,0.08,United States,New York Stock Exchange Inc.,0.1513958785943486,1.200166615674966,205.2882506006825,31.894136,250,-0.03328565461223885,1.996083647984411,-1.169787321579558,0.2798126053595933,0.5074034274962516,200.6419963580964,0.1460954810460485,199.4810742202375,86.27,-0.1361007145287529,1.231682504359348,25.76557142857143,29.52370491803279,,386.5,0.09463234764743353,1,1,1,1,-0.08209832781274445,1.754676124677077,1,2.834022419244286,0.1663885131681199,1.28974501423521,208.4395064015483,1.855383130282916
ADM,Archer Daniels Midland Company,Consumer Staples,0.05,United States,New York Stock Exchange Inc.,-0.1036315816208793,2.112524141252576,206.4986619032385,39.465736,250,0.1194827404246241,1.477609807220436,-1.494432766372022,0.06019210210300249,0.1012949966734218,146.2380232128,0.006626790381224849,154.1183396707648,51.67,-0.2960915909988149,1.101483319871365,30.94909523809524,35.25022950819672,,386.5,0.08238001960700389,1,1,1,1,-0.1260316060875948,1.532077947834489,1,0.4610723224871327,-0.00899555032879321,1.433819706605433,165.6820477673788,2.169349199517511
INVH,Invitation Homes Inc. Common Stock,Real Estate,0.04,United States,New York Stock Exchange Inc.,-0.003239063303287189,1.256160514205162,112.2699239452177,26.569308,250,-0.09472454004541102,1.301123155240896,-1.319066962902756,0.5180501905374727,0.8092343673428046,98.3063005220966,-0.1624671653812491,98.79736288567629,32.29,-0.0327653997378663,1.123704710703999,23.77571428571429,27.34308196721312,,386.5,0.06652968919669801,1,1,1,1,-0.09377943623728763,1.335539009190213,1,-1.316053970091091,-0.002050807817466219,1.271251114947191,107.9044588916065,1.852715694419613
ZM,"Zoom Communications, Inc. Class A Common Stock",Information Technology,0.04,United States,NASDAQ,0.08112245455032482,2.007602620970982,225.9039927219242,44.964992,250,0.2575719026114695,2.132774319317936,-1.951517590499078,0.3643245978457507,0.9119030166789007,210.2041075181898,-0.2884724668482994,195.0975038391824,82.63,0.1999750031246084,1.242098782547221,31.82219047619048,45.06462295081967,,386.4,0.1079618617011689,1,1,1,1,0.3033821782695894,2.322294298523612,1,-2.42063398953517,0.1413903670174954,2.020181426174298,262.8215506759491,2.651143767725959
